0,之前在网上看到亲们都说宝贝寄到都有漏出来的现象，看来店家用心改进了途中漏出的顾虑，打开箱子完好无损，周围圈塞满了空气袋使宝贝毫发无损，可以说是店家的用心换得顾客的满意！与超市包装瓶子对比了一下应该是正品！
1,好评！买的时候还在担心会有其它味不好闻，货到打开闻了下和我之前在超市买的是同样的味儿，应该是正品。就是包装两大瓶的口都是用胶带贴的，小瓶的口没贴胶带漏了出来。这个价钱买两大瓶也值了，比超市便宜哦！用完还会再来买。
2,用了一次味道没错，感觉也是凉嗖嗖的不痒也没头屑，再多用几次看看，运气不错送了电吹风，刚拿到手上的时候感觉像个空盒子，电吹风很轻很轻，工艺也比较粗，不过毕竟是个赠品，还要啥自行车？
3,吹风机和洗发膏都收到了这么便宜以为货肯定差点  拿到货我就去洗了洗头和在佳乐家买的清扬一样绝对的正品吹风机也挺给力以后家里的洗护用品就在他家买了?
4,"~~！~~！~~隐藏券果然给力，进qun 【549 145 352】 ，一个月下来省不少￥呢！基本上都是shengl啦一般《半》买的到咯。买的到咯。感觉棒棒哒。东西实惠不贵。正好碰到qun里有活动。很满意的一次购物呢！我之前买过这个牌子的，比其他牌子好多了，这次是很愉快的购物！比想象的要好！跟图片上的一模一样!店家服务态度很好！很热心！发货快！物流也很给力! 客服态度很好，回答问题很及时 很热情，解决我很多不明白的地方，显得好 专业，呵呵! 这么便宜买到这么好的产品,真的很实惠，感觉真是很划算，以后就选定你家 了！还会介绍朋友过来的哦！！还赠了很多东西！非常不错的卖家！！！谢谢 啦，赞一个先！！"
5,给弟弟买的，他一直用男士清扬，还送了吹风机，不错哦，中通就是快，两天就到了，而且完好无损，以后有需要还会买的
6,发货速度很快，包装好，收到也没有损坏，赠品也好，送的吹风更好。使用了一次效果很好，感觉很清爽，推荐小伙伴们来这里购买哦，很实惠的。
7,东西收到了。非常好，老公一直用这个洗发水，很好用，快递也很好，我说我坐月子不能下楼，他还特意回来把快递送上楼。最值得说的是，我竟然意外收到一个吹风机，我一直以为是随机抽送的，没想到我也得到了，好开心啊，支持店家，祝店家生意越来越好！
8,
9,宝贝已经收到啦 非常满意 只是中间出现了一点小插曲 但是 卖家很快就给解决啦 买两瓶还送了一个小瓶的 卖家人很好 以后还会继续光顾的 有需要的朋友们赶快来买吧 最后祝卖家买卖兴隆
10,很大两瓶。送了一瓶小的。包装得很好。没有渗漏。味道和平时用的一样。昨天买的今天就到了。很好。
11,宝贝收到，与平时超市购买一样，很满意，物流也很快。包装很好。但还没使用不知效果怎样.先给好评。待使用后追加评价。
12,物流给力 产品正品 已经推荐给朋友 值得关注的产品
13,评价 发货速度快，包装好，价格实惠，有需要下次再来购买。没赠品
14,发货及到货速度很快，老婆大人和我都很满意。目前还未开封使用。另外送的电吹风也一起到货了，非常感谢。
15,不错挺好的  日期到19年了   可以放心买     比店里便宜很多  应该也不会是假的    好评！
16,很快收到货，送了一瓶100ml小样品，也讲信誉，及时送吹风机，五分好评，用后追加评价！
17,物超所值！真的很不错！还送了一个吹飞机！真的很开心！下回还会再来！好评
18,跟卖家商量快点发货，家里没洗发水了！嘿嘿，快递超快！昨天3号刚订单，今天4号就受到！跳赞！拿到货物惊喜，物跳所值。还没用哦！等用一阵子后再追加评价！谢谢老板，祝生意兴隆哦！
19,用起来很不错，味道也好闻，洗过后头发很柔顺，在超市买要七八十一瓶，活动价很划算，必须好评
20,不错不错。非常好，是真品来的。还送了个吹风机。运气真好。
21,老公用了，感觉不错，应该是正品！购买的时候说随机送吹风机，都没想到能抽到，没想到收到货后既然有吹风机，意外之喜！今后有需要还会再来的！ 发货很快，两天就到了！
22,非常好，年中大促很划算，客服态度也很好，服务周到。洗发水包装结实，味道清爽，控油不错，好用。最开心是我中奖了，非常感谢！现在坐等赠品，哦也！
23,不要以为信誉低的卖家货质量不好。我用我的亲身经历告诉大家，掌柜服务态度非常好。商品质量也非常不错。顶你了！
24,经常用的品牌&hellip;&hellip;6.18搞活动！不错&hellip;&hellip;挺合适的！
25,还没开始用，看起来还是挺放心的。如有必要后续再评 惊喜！包装很用心而且还有电吹风送，必须全5分，一次愉快的购物
26,物流超快，第二天就收到了，质量没的说，这个价位超值，可惜没抢到前500名，不然的话还可以得到一个电吹风，呵呵，这已经很满意了，下次再来光顾！一直在用这家清扬产品。
